"id_order","test_group","time_order","time_offer","time_assign","time_arrive","trip_time"
"13599","0","07.3.2024 4:51:45","07.3.2024 4:52:22","07.3.2024 4:52:52","07.3.2024 5:01:31","07.3.2024 5:58:46"
"13600","0","07.3.2024 4:52:20","07.3.2024 4:53:27","07.3.2024 4:54:05","07.3.2024 4:56:31","07.3.2024 6:07:52"
"13601","1","07.3.2024 4:52:28","07.3.2024 4:53:14","07.3.2024 4:53:28","07.3.2024 5:00:08","07.3.2024 6:04:46"
"13602","0","07.3.2024 4:53:19","07.3.2024 4:54:34","07.3.2024 4:54:48","07.3.2024 5:03:03","07.3.2024 5:49:34"
"13603","1","07.3.2024 4:53:51","07.3.2024 4:54:58","07.3.2024 4:55:23","07.3.2024 5:00:30","07.3.2024 6:18:37"
"13604","1","07.3.2024 4:54:00","07.3.2024 4:55:02","07.3.2024 4:55:26","07.3.2024 4:59:07","07.3.2024 6:08:37"
"13605","1","07.3.2024 4:54:05","07.3.2024 4:55:10","07.3.2024 4:55:48","07.3.2024 5:02:31","07.3.2024 5:28:52"
"13606","0","07.3.2024 4:54:35","07.3.2024 4:55:39","07.3.2024 4:55:55","07.3.2024 5:03:52","07.3.2024 6:27:21"
"13607","0","07.3.2024 4:55:42","07.3.2024 4:56:49","07.3.2024 4:57:10","07.3.2024 5:05:01","07.3.2024 6:16:06"
"13608","1","07.3.2024 4:56:24","07.3.2024 4:56:55","08.3.2024 19:57:32","08.3.2024 20:01:32","08.3.2024 20:20:50"
"13609","0","07.3.2024 4:57:08","","","",""
"13610","0","07.3.2024 4:57:34","07.3.2024 4:58:07","","",""
"13611","1","07.3.2024 4:58:25","07.3.2024 4:59:25","07.3.2024 5:00:03","07.3.2024 5:09:22","07.3.2024 5:20:56"
"13612","1","07.3.2024 4:59:12","07.3.2024 5:00:06","07.3.2024 5:00:35","07.3.2024 5:14:48","07.3.2024 6:43:21"
"13613","1","07.3.2024 5:01:32","07.3.2024 5:02:33","07.3.2024 5:02:49","07.3.2024 5:06:43","07.3.2024 5:14:29"
"13614","1","07.3.2024 5:01:48","07.3.2024 5:02:52","07.3.2024 5:03:25","",""
"13615","1","07.3.2024 5:03:27","07.3.2024 5:04:00","07.3.2024 5:04:35","07.3.2024 5:18:01","07.3.2024 5:48:32"
"13616","1","07.3.2024 5:07:10","07.3.2024 5:07:29","07.3.2024 5:08:02","07.3.2024 5:16:03","07.3.2024 5:38:03"
"13617","0","07.3.2024 5:07:18","07.3.2024 5:07:53","07.3.2024 5:08:22","07.3.2024 5:13:24","07.3.2024 5:23:31"
"13618","0","07.3.2024 5:08:26","","","",""
"13619","0","07.3.2024 5:08:26","07.3.2024 5:09:44","07.3.2024 5:10:03","07.3.2024 5:17:34","07.3.2024 6:11:30"
"13620","0","07.3.2024 5:08:47","07.3.2024 5:09:33","07.3.2024 5:10:11","07.3.2024 5:14:37","07.3.2024 6:23:11"
"13621","1","07.3.2024 5:09:52","07.3.2024 5:11:02","09.3.2024 20:11:31","09.3.2024 20:22:00","09.3.2024 20:58:08"
"13622","1","07.3.2024 5:10:48","07.3.2024 5:11:55","07.3.2024 5:12:33","07.3.2024 5:22:14","07.3.2024 5:30:15"
"13623","1","07.3.2024 5:13:24","07.3.2024 5:14:23","07.3.2024 5:14:47","",""
"13624","1","07.3.2024 5:13:45","07.3.2024 5:14:40","07.3.2024 5:15:01","07.3.2024 5:28:46","07.3.2024 5:57:19"
"13625","0","07.3.2024 5:14:36","07.3.2024 5:15:38","07.3.2024 5:16:16","07.3.2024 5:20:59","07.3.2024 5:58:08"
"13626","0","07.3.2024 5:14:40","07.3.2024 5:15:55","07.3.2024 5:16:13","07.3.2024 5:24:52","07.3.2024 6:00:41"
"13627","1","07.3.2024 5:14:58","07.3.2024 5:15:38","09.3.2024 7:16:04","09.3.2024 7:21:59","09.3.2024 7:45:21"
"13628","1","07.3.2024 5:15:03","07.3.2024 5:15:42","09.3.2024 17:16:00","09.3.2024 17:22:25","09.3.2024 18:15:10"
"13629","1","07.3.2024 5:16:25","07.3.2024 5:17:34","07.3.2024 5:18:06","",""
"13630","0","07.3.2024 5:16:46","07.3.2024 5:17:10","07.3.2024 5:17:24","07.3.2024 5:25:44","07.3.2024 5:55:07"
"13631","1","07.3.2024 5:17:59","07.3.2024 5:18:55","07.3.2024 5:19:16","",""
"13632","1","07.3.2024 5:18:04","07.3.2024 5:18:28","09.3.2024 8:18:49","09.3.2024 8:28:33",""
"13633","1","07.3.2024 5:18:47","07.3.2024 5:19:13","07.3.2024 5:19:27","07.3.2024 5:30:02","07.3.2024 6:14:54"
"13634","1","07.3.2024 5:18:49","07.3.2024 5:19:43","07.3.2024 5:20:05","07.3.2024 5:28:00","07.3.2024 6:42:27"
"13635","0","07.3.2024 5:19:06","07.3.2024 5:20:08","07.3.2024 5:20:24","07.3.2024 5:26:32","07.3.2024 5:38:20"
"13636","0","07.3.2024 5:19:22","07.3.2024 5:20:21","07.3.2024 5:20:48","07.3.2024 5:30:56","07.3.2024 5:54:27"
"13637","1","07.3.2024 5:19:46","07.3.2024 5:20:50","07.3.2024 5:21:04","07.3.2024 5:26:56","07.3.2024 6:33:05"
"13638","1","07.3.2024 5:19:54","07.3.2024 5:20:34","07.3.2024 5:20:51","",""
"13639","1","07.3.2024 5:20:13","07.3.2024 5:20:48","09.3.2024 16:21:27","",""
"13640","1","07.3.2024 5:21:10","07.3.2024 5:21:58","07.3.2024 5:22:25","07.3.2024 5:29:19","07.3.2024 7:01:47"
"13641","0","07.3.2024 5:22:43","07.3.2024 5:23:16","","",""
"13642","0","07.3.2024 5:23:05","","","",""
"13643","0","07.3.2024 5:23:16","07.3.2024 5:23:45","07.3.2024 5:24:09","07.3.2024 5:28:30","07.3.2024 6:31:26"
"13644","0","07.3.2024 5:24:50","","","",""
"13645","1","07.3.2024 5:27:04","07.3.2024 5:27:37","07.3.2024 5:28:03","",""
"13646","0","07.3.2024 5:27:12","07.3.2024 5:28:22","07.3.2024 5:28:38","07.3.2024 5:35:14","07.3.2024 5:50:30"
"13647","1","07.3.2024 5:28:31","07.3.2024 5:29:13","07.3.2024 5:29:43","",""
"13648","0","07.3.2024 5:29:18","07.3.2024 5:30:10","07.3.2024 5:30:44","07.3.2024 5:32:02","07.3.2024 5:42:11"
"13649","1","07.3.2024 5:29:24","07.3.2024 5:30:39","07.3.2024 5:31:07","07.3.2024 5:35:01","07.3.2024 6:06:12"
"13650","0","07.3.2024 5:31:34","07.3.2024 5:32:22","07.3.2024 5:32:54","07.3.2024 5:34:55","07.3.2024 5:53:58"
"13651","1","07.3.2024 5:31:58","","","",""
"13652","0","07.3.2024 5:32:35","07.3.2024 5:33:26","07.3.2024 5:33:59","07.3.2024 5:41:19","07.3.2024 6:31:47"
"13653","0","07.3.2024 5:36:08","07.3.2024 5:36:40","07.3.2024 5:37:09","",""
"13654","0","07.3.2024 5:36:19","07.3.2024 5:37:10","07.3.2024 5:37:44","07.3.2024 5:41:12","07.3.2024 7:06:34"
"13655","1","07.3.2024 5:36:21","07.3.2024 5:36:56","07.3.2024 5:37:12","07.3.2024 5:42:32","07.3.2024 7:12:59"
"13656","1","07.3.2024 5:36:51","07.3.2024 5:37:28","07.3.2024 5:37:58","07.3.2024 5:51:35","07.3.2024 7:19:48"
"13657","0","07.3.2024 5:37:23","07.3.2024 5:37:44","07.3.2024 5:38:19","07.3.2024 5:39:59","07.3.2024 6:13:17"
"13658","1","07.3.2024 5:37:50","07.3.2024 5:38:11","07.3.2024 5:38:43","",""
"13659","1","07.3.2024 5:38:08","07.3.2024 5:39:19","07.3.2024 5:39:38","",""
"13660","0","07.3.2024 5:39:43","","","",""
"13661","0","07.3.2024 5:40:28","","","",""
"13662","1","07.3.2024 5:40:37","07.3.2024 5:41:57","07.3.2024 5:42:19","07.3.2024 5:44:36","07.3.2024 6:23:48"
"13663","1","07.3.2024 5:40:53","07.3.2024 5:41:28","07.3.2024 5:41:52","07.3.2024 5:47:39","07.3.2024 6:42:01"
"13664","0","07.3.2024 5:43:47","07.3.2024 5:44:41","07.3.2024 5:45:11","07.3.2024 5:53:26","07.3.2024 6:10:36"
"13665","0","07.3.2024 5:44:07","07.3.2024 5:44:58","07.3.2024 5:45:24","07.3.2024 5:46:12","07.3.2024 7:11:30"
"13666","1","07.3.2024 5:45:05","07.3.2024 5:45:40","07.3.2024 5:46:02","07.3.2024 5:50:18","07.3.2024 6:22:39"
"13667","0","07.3.2024 5:45:05","07.3.2024 5:46:13","07.3.2024 5:46:42","",""
"13668","1","07.3.2024 5:46:48","07.3.2024 5:47:33","07.3.2024 5:48:05","",""
"13669","1","07.3.2024 5:47:06","07.3.2024 5:47:57","07.3.2024 5:48:32","",""
"13670","0","07.3.2024 5:48:40","07.3.2024 5:49:02","07.3.2024 5:49:24","07.3.2024 5:59:55","07.3.2024 7:13:05"
"13671","0","07.3.2024 5:48:56","07.3.2024 5:49:29","07.3.2024 5:50:01","07.3.2024 6:00:41","07.3.2024 7:09:54"
"13672","1","07.3.2024 5:49:31","07.3.2024 5:49:56","07.3.2024 5:50:17","",""
"13673","1","07.3.2024 5:49:32","07.3.2024 5:50:34","07.3.2024 5:50:57","07.3.2024 5:57:54","07.3.2024 6:12:20"
"13674","1","07.3.2024 5:50:12","07.3.2024 5:50:47","07.3.2024 5:51:11","07.3.2024 5:54:52","07.3.2024 6:15:48"
"13675","0","07.3.2024 5:50:31","07.3.2024 5:51:00","07.3.2024 5:51:30","07.3.2024 5:57:12","07.3.2024 6:18:43"
"13676","0","07.3.2024 5:50:50","","","",""
"13677","0","07.3.2024 5:52:42","07.3.2024 5:53:50","","",""
"13678","0","07.3.2024 5:53:02","07.3.2024 5:54:04","07.3.2024 5:54:35","07.3.2024 6:00:36","07.3.2024 7:19:42"
"13679","1","07.3.2024 5:53:07","07.3.2024 5:53:28","07.3.2024 5:53:49","07.3.2024 6:02:00","07.3.2024 6:35:47"
"13680","0","07.3.2024 5:54:32","07.3.2024 5:55:21","07.3.2024 5:55:48","",""
"13681","1","07.3.2024 5:55:21","07.3.2024 5:56:31","07.3.2024 11:56:48","",""
"13682","0","07.3.2024 5:55:42","07.3.2024 5:56:23","07.3.2024 5:56:58","07.3.2024 6:07:20","07.3.2024 7:34:59"
"13683","1","07.3.2024 5:57:30","07.3.2024 5:58:35","07.3.2024 5:58:59","07.3.2024 6:08:29","07.3.2024 6:25:53"
"13684","1","07.3.2024 6:00:36","07.3.2024 6:01:24","07.3.2024 6:01:41","07.3.2024 6:12:25","07.3.2024 7:09:56"
"13685","1","07.3.2024 6:00:57","","","",""
"13686","0","07.3.2024 6:02:40","07.3.2024 6:03:30","07.3.2024 6:04:05","07.3.2024 6:13:17","07.3.2024 7:21:59"
"13687","0","07.3.2024 6:03:34","07.3.2024 6:04:19","07.3.2024 6:04:46","07.3.2024 6:09:53","07.3.2024 7:39:26"
"13688","1","07.3.2024 6:03:42","07.3.2024 6:03:55","07.3.2024 6:04:27","",""
"13689","0","07.3.2024 6:04:25","07.3.2024 6:04:54","07.3.2024 6:05:16","07.3.2024 6:16:38","07.3.2024 7:48:08"
"13690","0","07.3.2024 6:04:27","07.3.2024 6:05:23","07.3.2024 6:05:59","07.3.2024 6:17:27",""
"13691","0","07.3.2024 6:05:24","","","",""
"13692","0","07.3.2024 6:07:13","07.3.2024 6:07:46","07.3.2024 6:08:03","",""
"13693","1","07.3.2024 6:08:27","07.3.2024 6:09:15","07.3.2024 6:09:52","07.3.2024 6:20:14","07.3.2024 7:39:04"
"13694","0","07.3.2024 6:10:49","07.3.2024 6:11:46","","",""
"13695","1","07.3.2024 6:15:56","07.3.2024 6:16:23","07.3.2024 6:16:52","07.3.2024 6:25:45","07.3.2024 6:41:26"
"13696","0","07.3.2024 6:19:15","","","",""
"13697","0","07.3.2024 6:19:25","07.3.2024 6:20:06","07.3.2024 6:20:22","07.3.2024 6:31:34","07.3.2024 7:07:33"
"13698","0","07.3.2024 6:19:41","07.3.2024 6:21:05","","",""
"13699","1","07.3.2024 6:19:52","07.3.2024 6:20:35","07.3.2024 6:20:56","07.3.2024 6:25:34","07.3.2024 6:58:52"
"13700","1","07.3.2024 6:20:11","07.3.2024 6:21:19","07.3.2024 6:21:59","07.3.2024 6:28:04","07.3.2024 6:59:49"
"13701","1","07.3.2024 6:20:32","07.3.2024 6:21:16","07.3.2024 6:21:53","07.3.2024 6:33:11","07.3.2024 6:45:09"
"13702","0","07.3.2024 6:21:47","07.3.2024 6:22:36","07.3.2024 6:22:55","07.3.2024 6:24:24","07.3.2024 6:43:19"
"13703","1","07.3.2024 6:22:30","07.3.2024 6:23:35","07.3.2024 6:24:15","07.3.2024 6:29:09","07.3.2024 7:25:45"
"13704","1","07.3.2024 6:23:54","07.3.2024 6:24:38","07.3.2024 6:25:01","07.3.2024 6:30:21","07.3.2024 6:37:56"
"13705","1","07.3.2024 6:24:05","07.3.2024 6:24:51","07.3.2024 6:25:17","07.3.2024 6:31:10","07.3.2024 6:43:08"
"13706","1","07.3.2024 6:24:26","07.3.2024 6:24:59","07.3.2024 6:25:39","07.3.2024 6:30:21","07.3.2024 7:44:00"
"13707","0","07.3.2024 6:24:46","","","",""
"13708","1","07.3.2024 6:25:15","07.3.2024 6:25:34","07.3.2024 6:26:03","07.3.2024 6:38:42","07.3.2024 7:11:31"
"13709","1","07.3.2024 6:25:34","07.3.2024 6:25:53","07.3.2024 6:26:30","",""
"13710","1","07.3.2024 6:25:44","07.3.2024 6:26:03","07.3.2024 6:26:41","07.3.2024 6:36:22","07.3.2024 7:29:13"
"13711","0","07.3.2024 6:30:00","07.3.2024 6:30:54","07.3.2024 6:31:21","07.3.2024 6:33:54","07.3.2024 7:34:30"
"13712","0","07.3.2024 6:30:08","07.3.2024 6:30:24","07.3.2024 6:30:57","07.3.2024 6:37:54","07.3.2024 8:06:03"
"13713","0","07.3.2024 6:30:35","07.3.2024 6:30:56","07.3.2024 6:31:13","",""
"13714","1","07.3.2024 6:30:56","07.3.2024 6:32:12","07.3.2024 6:32:47","",""
"13715","0","07.3.2024 6:31:10","","","",""
"13716","0","07.3.2024 6:31:23","07.3.2024 6:31:55","07.3.2024 6:32:12","07.3.2024 6:33:38","07.3.2024 7:06:45"
"13717","0","07.3.2024 6:31:50","07.3.2024 6:32:50","07.3.2024 6:33:19","07.3.2024 6:37:42","07.3.2024 7:09:13"
"13718","1","07.3.2024 6:31:53","07.3.2024 6:33:00","08.3.2024 2:33:21","08.3.2024 2:43:09","08.3.2024 3:13:19"
"13719","1","07.3.2024 6:32:09","07.3.2024 6:33:02","07.3.2024 6:33:33","07.3.2024 6:48:09","07.3.2024 7:41:40"
"13720","1","07.3.2024 6:33:14","07.3.2024 6:33:57","07.3.2024 6:34:23","",""
"13721","0","07.3.2024 6:34:02","07.3.2024 6:34:59","07.3.2024 6:35:33","07.3.2024 6:39:52","07.3.2024 7:03:21"
"13722","0","07.3.2024 6:34:20","07.3.2024 6:35:33","07.3.2024 6:35:50","07.3.2024 6:41:20","07.3.2024 7:58:15"
"13723","0","07.3.2024 6:35:09","07.3.2024 6:35:36","07.3.2024 6:36:11","07.3.2024 6:39:36",""
"13724","0","07.3.2024 6:35:45","07.3.2024 6:37:02","07.3.2024 6:37:40","07.3.2024 6:46:19","07.3.2024 8:00:35"
"13725","0","07.3.2024 6:35:50","07.3.2024 6:36:43","","",""
"13726","1","07.3.2024 6:37:39","07.3.2024 6:38:20","07.3.2024 6:38:57","07.3.2024 6:42:03","07.3.2024 7:20:36"
"13727","0","07.3.2024 6:40:16","07.3.2024 6:41:10","07.3.2024 6:41:47","07.3.2024 6:43:19","07.3.2024 7:51:15"
"13728","0","07.3.2024 6:41:04","07.3.2024 6:41:50","07.3.2024 6:42:25","07.3.2024 6:52:41","07.3.2024 7:56:46"
"13729","1","07.3.2024 6:41:28","07.3.2024 6:41:45","09.3.2024 16:42:07","09.3.2024 16:45:02",""
"13730","1","07.3.2024 6:41:34","07.3.2024 6:41:58","","",""
"13731","0","07.3.2024 6:41:48","07.3.2024 6:42:39","07.3.2024 6:43:16","07.3.2024 6:48:20","07.3.2024 7:18:49"
"13732","1","07.3.2024 6:42:06","","","",""
"13733","0","07.3.2024 6:42:49","07.3.2024 6:43:37","07.3.2024 6:44:12","07.3.2024 6:52:20","07.3.2024 7:52:06"
"13734","1","07.3.2024 6:42:51","","","",""
"13735","0","07.3.2024 6:43:46","07.3.2024 6:44:45","07.3.2024 6:45:25","07.3.2024 6:54:34","07.3.2024 7:50:03"
"13736","1","07.3.2024 6:44:02","07.3.2024 6:44:58","07.3.2024 6:45:19","",""
"13737","0","07.3.2024 6:45:25","07.3.2024 6:46:40","07.3.2024 6:47:05","",""
"13738","0","07.3.2024 6:46:16","07.3.2024 6:47:05","07.3.2024 6:47:34","07.3.2024 6:54:50","07.3.2024 7:13:25"
"13739","1","07.3.2024 6:46:48","07.3.2024 6:47:45","07.3.2024 6:48:14","07.3.2024 6:57:17","07.3.2024 8:05:36"
"13740","0","07.3.2024 6:47:05","07.3.2024 6:47:50","07.3.2024 6:48:26","07.3.2024 6:57:12","07.3.2024 8:22:51"
"13741","1","07.3.2024 6:48:36","07.3.2024 6:49:24","07.3.2024 6:49:51","07.3.2024 7:03:13","07.3.2024 7:14:41"
"13742","1","07.3.2024 6:49:29","","","",""
"13743","0","07.3.2024 6:49:44","07.3.2024 6:50:18","07.3.2024 6:50:47","07.3.2024 6:56:56","07.3.2024 7:43:11"
"13744","0","07.3.2024 6:49:51","07.3.2024 6:50:26","07.3.2024 6:50:42","07.3.2024 6:55:27","07.3.2024 7:56:27"
"13745","1","07.3.2024 6:50:02","07.3.2024 6:50:58","07.3.2024 6:51:26","07.3.2024 7:01:23","07.3.2024 7:28:13"
"13746","1","07.3.2024 6:50:02","07.3.2024 6:50:42","08.3.2024 15:50:59","08.3.2024 15:58:33","08.3.2024 16:51:07"
"13747","1","07.3.2024 6:51:30","07.3.2024 6:52:11","07.3.2024 6:52:43","07.3.2024 6:58:09","07.3.2024 7:14:31"
"13748","1","07.3.2024 6:53:56","07.3.2024 6:54:26","07.3.2024 6:55:01","07.3.2024 7:03:07","07.3.2024 8:22:35"
"13749","1","07.3.2024 6:53:59","07.3.2024 6:54:55","07.3.2024 6:55:24","07.3.2024 6:59:21","07.3.2024 7:50:16"
"13750","1","07.3.2024 6:55:33","07.3.2024 6:56:00","07.3.2024 6:56:27","",""
"13751","1","07.3.2024 6:55:46","07.3.2024 6:56:37","07.3.2024 6:57:12","07.3.2024 7:10:04","07.3.2024 8:08:55"
"13752","1","07.3.2024 6:55:59","07.3.2024 6:56:50","07.3.2024 6:57:10","07.3.2024 7:10:18","07.3.2024 7:36:12"
"13753","0","07.3.2024 6:56:51","07.3.2024 6:57:23","07.3.2024 6:57:37","",""
"13754","1","07.3.2024 6:56:56","07.3.2024 6:57:45","07.3.2024 6:58:06","07.3.2024 7:01:39","07.3.2024 8:14:21"
"13755","1","07.3.2024 6:57:15","07.3.2024 6:57:45","07.3.2024 6:58:22","",""
"13756","0","07.3.2024 6:57:47","07.3.2024 6:58:31","07.3.2024 6:58:52","07.3.2024 7:02:29","07.3.2024 7:48:23"
"13757","0","07.3.2024 6:58:00","","","",""
"13758","0","07.3.2024 6:58:03","07.3.2024 6:58:47","07.3.2024 6:59:24","07.3.2024 7:07:09","07.3.2024 7:26:58"
"13759","1","07.3.2024 6:58:22","07.3.2024 6:59:19","07.3.2024 6:59:49","07.3.2024 7:07:17","07.3.2024 7:39:01"
"13760","1","07.3.2024 6:58:43","07.3.2024 6:59:32","07.3.2024 6:59:48","07.3.2024 7:06:18","07.3.2024 8:02:20"
"13761","0","07.3.2024 6:59:33","07.3.2024 7:00:50","07.3.2024 7:01:30","07.3.2024 7:04:39","07.3.2024 7:39:21"
"13762","1","07.3.2024 7:00:07","07.3.2024 7:00:56","08.3.2024 19:01:12","08.3.2024 19:11:38","08.3.2024 20:28:20"
"13763","0","07.3.2024 7:00:40","07.3.2024 7:01:17","07.3.2024 7:01:34","07.3.2024 7:11:11",""
"13764","1","07.3.2024 7:01:34","","","",""
"13765","1","07.3.2024 7:02:03","07.3.2024 7:03:15","07.3.2024 7:03:45","07.3.2024 7:12:49","07.3.2024 7:56:16"
"13766","0","07.3.2024 7:02:14","07.3.2024 7:03:05","07.3.2024 7:03:42","07.3.2024 7:08:46","07.3.2024 7:47:43"
"13767","1","07.3.2024 7:02:35","07.3.2024 7:02:59","08.3.2024 4:03:21","",""
"13768","1","07.3.2024 7:03:02","07.3.2024 7:03:26","09.3.2024 19:03:55","09.3.2024 19:08:14","09.3.2024 19:44:32"
"13769","1","07.3.2024 7:03:34","07.3.2024 7:04:20","07.3.2024 7:04:34","07.3.2024 7:16:23","07.3.2024 7:41:56"
"13770","0","07.3.2024 7:05:14","07.3.2024 7:06:08","","",""
"13771","0","07.3.2024 7:05:29","07.3.2024 7:06:16","07.3.2024 7:06:40","07.3.2024 7:16:37","07.3.2024 8:01:23"
"13772","1","07.3.2024 7:05:35","07.3.2024 7:06:26","07.3.2024 7:06:43","",""
"13773","0","07.3.2024 7:06:08","07.3.2024 7:07:02","07.3.2024 7:07:17","07.3.2024 7:12:59","07.3.2024 8:04:29"
"13774","1","07.3.2024 7:06:11","07.3.2024 7:06:56","07.3.2024 7:07:15","07.3.2024 7:22:16","07.3.2024 8:11:39"
"13775","1","07.3.2024 7:07:37","07.3.2024 7:08:01","07.3.2024 7:08:22","07.3.2024 7:15:41","07.3.2024 7:28:32"
"13776","0","07.3.2024 7:08:25","07.3.2024 7:08:52","07.3.2024 7:09:29","07.3.2024 7:12:27","07.3.2024 7:53:43"
"13777","0","07.3.2024 7:08:27","","","",""
"13778","1","07.3.2024 7:10:34","07.3.2024 7:11:06","07.3.2024 15:11:37","07.3.2024 15:18:29","07.3.2024 15:42:30"
"13779","0","07.3.2024 7:10:36","07.3.2024 7:11:49","07.3.2024 7:12:21","07.3.2024 7:19:40","07.3.2024 8:18:39"
"13780","0","07.3.2024 7:11:51","07.3.2024 7:12:45","07.3.2024 7:13:18","07.3.2024 7:14:46","07.3.2024 7:44:32"
"13781","0","07.3.2024 7:12:13","","","",""
"13782","1","07.3.2024 7:14:17","07.3.2024 7:14:55","07.3.2024 7:15:29","",""
"13783","0","07.3.2024 7:14:39","07.3.2024 7:15:38","07.3.2024 7:16:04","07.3.2024 7:21:00","07.3.2024 8:34:33"
"13784","1","07.3.2024 7:14:52","07.3.2024 7:15:35","07.3.2024 7:15:49","07.3.2024 7:25:29","07.3.2024 8:15:38"
"13785","1","07.3.2024 7:15:08","07.3.2024 7:16:15","07.3.2024 7:16:53","07.3.2024 7:29:34","07.3.2024 8:44:55"
"13786","0","07.3.2024 7:16:07","07.3.2024 7:17:03","","",""
"13787","0","07.3.2024 7:16:48","","","",""
"13788","0","07.3.2024 7:17:54","07.3.2024 7:18:49","07.3.2024 7:19:15","07.3.2024 7:26:37","07.3.2024 8:52:24"
"13789","1","07.3.2024 7:18:00","07.3.2024 7:19:02","07.3.2024 7:19:32","07.3.2024 7:22:56","07.3.2024 7:50:21"
"13790","0","07.3.2024 7:18:32","07.3.2024 7:19:48","07.3.2024 7:20:12","07.3.2024 7:25:05","07.3.2024 8:52:53"
"13791","1","07.3.2024 7:19:04","07.3.2024 7:19:47","09.3.2024 6:20:22","",""
"13792","1","07.3.2024 7:19:10","07.3.2024 7:20:01","07.3.2024 7:20:22","07.3.2024 7:31:11","07.3.2024 8:37:09"
"13793","0","07.3.2024 7:20:09","07.3.2024 7:20:55","","",""
"13794","1","07.3.2024 7:20:49","07.3.2024 7:21:49","07.3.2024 7:22:26","07.3.2024 7:27:38","07.3.2024 8:55:15"
"13795","1","07.3.2024 7:20:52","07.3.2024 7:21:48","07.3.2024 7:22:15","07.3.2024 7:28:43","07.3.2024 7:38:18"
"13796","1","07.3.2024 7:21:00","","","",""
"13797","1","07.3.2024 7:22:24","07.3.2024 7:23:09","07.3.2024 7:23:36","07.3.2024 7:31:13",""
"13798","1","07.3.2024 7:23:45","07.3.2024 7:24:06","07.3.2024 7:24:38","",""
"13799","1","07.3.2024 7:24:33","07.3.2024 7:24:54","07.3.2024 7:25:21","",""
"13800","1","07.3.2024 7:24:33","07.3.2024 7:25:24","07.3.2024 7:25:45","07.3.2024 7:36:58","07.3.2024 8:45:32"
"13801","0","07.3.2024 7:24:36","07.3.2024 7:25:34","07.3.2024 7:26:04","07.3.2024 7:28:48","07.3.2024 8:19:51"
"13802","1","07.3.2024 7:25:32","","","",""
"13803","1","07.3.2024 7:25:43","07.3.2024 7:26:42","07.3.2024 7:27:17","07.3.2024 7:33:18","07.3.2024 8:08:14"
"13804","1","07.3.2024 7:25:50","07.3.2024 7:26:53","07.3.2024 7:27:12","07.3.2024 7:37:14","07.3.2024 8:28:06"
"13805","1","07.3.2024 7:26:25","07.3.2024 7:27:19","","",""
"13806","0","07.3.2024 7:26:29","07.3.2024 7:27:33","07.3.2024 7:28:08","07.3.2024 7:31:43","07.3.2024 8:53:14"
"13807","0","07.3.2024 7:27:16","","","",""
"13808","0","07.3.2024 7:27:19","07.3.2024 7:28:21","07.3.2024 7:28:37","07.3.2024 7:29:55","07.3.2024 8:17:56"
"13809","0","07.3.2024 7:28:11","07.3.2024 7:28:48","07.3.2024 7:29:10","07.3.2024 7:37:27","07.3.2024 7:51:10"
"13810","0","07.3.2024 7:28:27","","","",""
"13811","1","07.3.2024 7:28:35","07.3.2024 7:29:26","07.3.2024 7:29:45","07.3.2024 7:37:54","07.3.2024 8:41:12"
"13812","1","07.3.2024 7:29:53","","","",""
"13813","1","07.3.2024 7:30:07","07.3.2024 7:31:00","07.3.2024 7:31:24","",""
"13814","0","07.3.2024 7:30:20","07.3.2024 7:31:16","07.3.2024 7:31:53","07.3.2024 7:43:44","07.3.2024 8:14:12"
"13815","1","07.3.2024 7:32:08","07.3.2024 7:32:28","07.3.2024 7:32:51","07.3.2024 7:41:02","07.3.2024 7:53:16"
"13816","1","07.3.2024 7:32:58","07.3.2024 7:33:28","07.3.2024 7:33:44","07.3.2024 7:45:34","07.3.2024 8:02:39"
"13817","0","07.3.2024 7:35:07","07.3.2024 7:36:01","","",""
"13818","0","07.3.2024 7:35:39","07.3.2024 7:36:44","07.3.2024 7:37:14","07.3.2024 7:46:22","07.3.2024 8:10:53"
"13819","1","07.3.2024 7:37:00","07.3.2024 7:37:48","07.3.2024 7:38:16","",""
"13820","0","07.3.2024 7:37:05","07.3.2024 7:38:19","07.3.2024 7:38:42","07.3.2024 7:46:49","07.3.2024 8:49:35"
"13821","1","07.3.2024 7:37:57","07.3.2024 7:39:07","","",""
"13822","0","07.3.2024 7:38:16","07.3.2024 7:38:48","07.3.2024 7:39:20","",""
"13823","1","07.3.2024 7:39:12","","","",""
"13824","0","07.3.2024 7:39:18","07.3.2024 7:40:25","07.3.2024 7:41:02","07.3.2024 7:44:00","07.3.2024 8:49:37"
"13825","0","07.3.2024 7:44:41","07.3.2024 7:45:16","07.3.2024 7:45:37","07.3.2024 7:49:39","07.3.2024 8:44:30"
"13826","1","07.3.2024 7:45:10","07.3.2024 7:45:28","07.3.2024 7:45:44","",""
"13827","1","07.3.2024 7:46:11","07.3.2024 7:47:03","07.3.2024 7:47:27","07.3.2024 7:50:08","07.3.2024 9:08:27"
"13828","0","07.3.2024 7:46:20","07.3.2024 7:47:05","07.3.2024 7:47:19","07.3.2024 7:48:15","07.3.2024 8:36:18"
"13829","0","07.3.2024 7:46:20","07.3.2024 7:47:30","07.3.2024 7:47:46","07.3.2024 7:56:57","07.3.2024 9:29:35"
"13830","1","07.3.2024 7:47:05","07.3.2024 7:47:57","07.3.2024 7:48:29","07.3.2024 8:02:25","07.3.2024 9:22:57"
